,Unnamed: 0,CODDEPTO,DEPARTAMENTO,CODMPIO,MUNICIPIO,Categoría,Año,Hectáreas cultivadas
1695,100,18,CAQUETÁ,18205,CURILLO,Cultivo permanente,2006,265.0
1696,101,18,CAQUETÁ,18247,EL DONCELLO,Cultivo permanente,2006,52.0
1697,102,18,CAQUETÁ,18256,EL PAUJIL,Cultivo permanente,2006,32.0
1698,103,18,CAQUETÁ,18001,FLORENCIA,Cultivo permanente,2006,4.0
1699,104,18,CAQUETÁ,18460,MILÁN,Cultivo permanente,2006,414.0
1700,105,18,CAQUETÁ,18410,MONTAÑITA,Cultivo permanente,2006,292.0
1701,106,18,CAQUETÁ,18479,MORELIA,Cultivo intermintente,2006,18.0
1702,107,18,CAQUETÁ,18592,PUERTO RICO,Cultivo permanente,2006,143.0
1703,108,18,CAQUETÁ,18610,SAN JOSÉ DEL FRAGUA,Cultivo permanente,2006,245.0
1704,109,18,CAQUETÁ,18753,SAN VICENTE DEL CAGUÁN,Cultivo permanente,2006,332.0
1705,110,18,CAQUETÁ,18756,SOLANO,Cultivo permanente,2006,808.0
1706,111,18,CAQUETÁ,18785,SOLITA,Cultivo permanente,2006,214.0
1707,112,18,CAQUETÁ,18860,VALPARAÍSO,Cultivo permanente,2006,236.0
1708,113,19,CAUCA,19022,ALMAGUER,Cultivo abandonado,2006,0.0
1709,114,19,CAUCA,19050,ARGELIA,Cultivo permanente,2006,161.0
1710,115,19,CAUCA,19075,BALBOA,Cultivo permanente,2006,91.0
1711,116,19,CAUCA,19100,BOLÍVAR,Cultivo permanente,2006,21.0
1712,117,19,CAUCA,19110,BUENOS AIRES,Cultivo intermintente,2006,0.0
1713,118,19,CAUCA,19130,CAJIBÍO,Cultivo intermintente,2006,0.0
1714,119,19,CAUCA,19137,CALDONO,Cultivo emergente,2006,0.0
1715,120,19,CAUCA,19142,CALOTO,Cultivo intermintente,2006,0.0
1716,121,19,CAUCA,19212,CORINTO,Cultivo intermintente,2006,0.0
1717,122,19,CAUCA,19256,EL TAMBO,Cultivo permanente,2006,307.0
1718,123,19,CAUCA,19290,FLORENCIA,Cultivo abandonado,2006,8.0
1719,124,19,CAUCA,19318,GUAPI,Cultivo permanente,2006,121.0
1720,125,19,CAUCA,19364,JAMBALÓ,Cultivo emergente,2006,0.0
1721,126,19,CAUCA,19392,LA SIERRA,Cultivo abandonado,2006,0.0
1722,127,19,CAUCA,19397,LA VEGA,Cultivo abandonado,2006,8.0
1723,128,19,CAUCA,19418,LÓPEZ,Cultivo permanente,2006,79.0
1724,129,19,CAUCA,19450,MERCADERES,Cultivo intermintente,2006,31.0
1725,130,19,CAUCA,19455,MIRANDA,Cultivo intermintente,2006,0.0
1726,131,19,CAUCA,19473,MORALES,Cultivo permanente,2006,10.0
1727,132,19,CAUCA,19532,PATÍA  ,Cultivo permanente,2006,83.0
1728,133,19,CAUCA,19533,PIAMONTE,Cultivo permanente,2006,594.0
1729,134,19,CAUCA,19548,PIENDAMÓ,Cultivo emergente,2006,0.0
1730,135,19,CAUCA,19622,ROSAS,Cultivo intermintente,2006,0.0
1731,136,19,CAUCA,19701,SANTA ROSA,Cultivo intermintente,2006,135.0
1732,137,19,CAUCA,19698,SANTANDER DE QUILICHAO,Cultivo emergente,2006,0.0
1733,138,19,CAUCA,19760,SOTARÁ ,Cultivo abandonado,2006,0.0
1734,139,19,CAUCA,19780,SUÁREZ,Cultivo permanente,2006,0.0
1735,140,19,CAUCA,19785,SUCRE,Cultivo permanente,2006,0.0
1736,141,19,CAUCA,19807,TIMBÍO,Cultivo intermintente,2006,3.0
1737,142,19,CAUCA,19809,TIMBIQUÍ,Cultivo permanente,2006,453.0
1738,143,19,CAUCA,19821,TORIBÍO,Cultivo intermintente,2006,0.0
1739,144,20,CESAR,20178,CHIRIGUANÁ,Cultivo abandonado,2006,0.0
1740,145,20,CESAR,20310,GONZÁLEZ,Cultivo permanente,2006,0.0
1741,146,20,CESAR,20517,PAILITAS,Cultivo abandonado,2006,0.0
1742,147,20,CESAR,20710,SAN ALBERTO,Cultivo intermintente,2006,0.0
1743,148,20,CESAR,20770,SAN MARTÍN,Cultivo intermintente,2006,0.0
1744,149,27,CHOCÓ,27006,ACANDÍ,Cultivo permanente,2006,0.0
1745,150,27,CHOCÓ,27025,ALTO BAUDÓ ,Cultivo permanente,2006,7.0
1746,151,27,CHOCÓ,27050,ATRATO ,Cultivo intermintente,2006,0.0
1747,152,27,CHOCÓ,27075,BAHÍA SOLANO ,Cultivo abandonado,2006,0.0
1748,153,27,CHOCÓ,27077,BAJO BAUDÓ  ,Cultivo permanente,2006,82.0
1749,154,27,CHOCÓ,27099,BOJAYÁ ,Cultivo abandonado,2006,0.0
1750,155,27,CHOCÓ,27150,CARMEN DEL DARIÉN  ,Cultivo permanente,2006,0.0
1751,156,27,CHOCÓ,27205,CONDOTO,Cultivo permanente,2006,0.0
1752,157,27,CHOCÓ,27135,EL CANTÓN DEL SAN PABLO,Cultivo intermintente,2006,0.0
1753,158,27,CHOCÓ,27250,EL LITORAL DEL SAN JUAN,Cultivo permanente,2006,3.0
1754,159,27,CHOCÓ,27361,ISTMINA,Cultivo permanente,2006,210.0
1755,160,27,CHOCÓ,27372,JURADÓ,Cultivo abandonado,2006,0.0
1756,161,27,CHOCÓ,27413,LLORÓ,Cultivo intermintente,2006,0.0
1757,162,27,CHOCÓ,27425,MEDIO ATRATO ,Cultivo abandonado,2006,0.0
1758,163,27,CHOCÓ,27430,MEDIO BAUDÓ ,Cultivo permanente,2006,24.0
1759,164,27,CHOCÓ,27450,MEDIO SAN JUAN ,Cultivo permanente,2006,0.0
1760,165,27,CHOCÓ,27491,NÓVITA,Cultivo permanente,2006,237.0
1761,166,27,CHOCÓ,27495,NUQUÍ,Cultivo abandonado,2006,2.0
1762,167,27,CHOCÓ,27001,QUIBDÓ,Cultivo permanente,2006,3.0
1763,168,27,CHOCÓ,27580,RÍO IRÓ ,Cultivo permanente,2006,0.0
1764,169,27,CHOCÓ,27600,RÍO QUITO ,Cultivo intermintente,2006,0.0
1765,170,27,CHOCÓ,27615,RIOSUCIO,Cultivo permanente,2006,0.0
1766,171,27,CHOCÓ,27660,SAN JOSÉ DEL PALMAR,Cultivo permanente,2006,0.0
1767,172,27,CHOCÓ,27745,SIPÍ,Cultivo permanente,2006,248.0
1768,173,27,CHOCÓ,27787,TADÓ,Cultivo abandonado,2006,0.0
1769,174,27,CHOCÓ,27800,UNGUÍA,Cultivo permanente,2006,0.0
1770,175,27,CHOCÓ,27810,UNIÓN PANAMERICANA ,Cultivo abandonado,2006,0.0
1771,176,23,CÓRDOBA,23350,LA APARTADA,Cultivo abandonado,2006,0.0
1772,177,23,CÓRDOBA,23466,MONTELÍBANO,Cultivo permanente,2006,376.0
1773,178,23,CÓRDOBA,23580,PUERTO LIBERTADOR,Cultivo permanente,2006,447.0
1774,179,23,CÓRDOBA,23682,SAN JOSÉ DE URÉ,Cultivo permanente,2006,0.0
1775,180,23,CÓRDOBA,23807,TIERRALTA,Cultivo permanente,2006,389.0
1776,181,23,CÓRDOBA,23855,VALENCIA,Cultivo permanente,2006,4.0
1777,182,25,CUNDINAMARCA,25148,CAPARRAPÍ,Cultivo abandonado,2006,3.0
1778,183,25,CUNDINAMARCA,25518,PAIME,Cultivo abandonado,2006,2.0
1779,184,25,CUNDINAMARCA,25823,TOPAIPÍ,Cultivo abandonado,2006,2.0
1780,185,25,CUNDINAMARCA,25885,YACOPÍ,Cultivo abandonado,2006,113.0
1781,186,94,GUAINÍA,94343,BARRANCO MINA ,Cultivo abandonado,2006,362.0
1782,187,94,GUAINÍA,94001,INIRIDA,Cultivo abandonado,2006,186.0
1783,188,94,GUAINÍA,94663,MAPIRIPANA ,Cultivo abandonado,2006,0.0
1784,189,94,GUAINÍA,94888,MORICHAL  ,Cultivo permanente,2006,164.0
1785,190,94,GUAINÍA,94887,PANÁ PANÁ  ,Cultivo abandonado,2006,27.0
1786,191,94,GUAINÍA,94884,PUERTO COLOMBIA ,Cultivo abandonado,2006,14.0
1787,192,95,GUAVIARE,95015,CALAMAR,Cultivo permanente,2006,1497.0
1788,193,95,GUAVIARE,95025,EL RETORNO,Cultivo permanente,2006,2799.0
1789,194,95,GUAVIARE,95200,MIRAFLORES,Cultivo permanente,2006,1382.0
1790,195,95,GUAVIARE,95001,SAN JOSÉ DEL GUAVIARE,Cultivo permanente,2006,3799.0
1791,196,44,LA GUAJIRA,44090,DIBULLA,Cultivo intermintente,2006,166.0
1792,197,44,LA GUAJIRA,44001,RIOHACHA,Cultivo abandonado,2006,0.0
1793,198,47,MAGDALENA,47053,ARACATACA,Cultivo abandonado,2006,0.0
1794,199,47,MAGDALENA,47189,CIÉNAGA,Cultivo abandonado,2006,13.0
1795,200,47,MAGDALENA,47288,FUNDACIÓN,Cultivo abandonado,2006,0.0
1796,201,47,MAGDALENA,47001,SANTA MARTA ,Cultivo permanente,2006,258.0
1797,202,50,META,50350,LA MACARENA,Cultivo permanente,2006,574.0
1798,203,50,META,50400,LEJANÍAS,Cultivo abandonado,2006,0.0
1799,204,50,META,50325,MAPIRIPÁN,Cultivo permanente,2006,3311.0
1800,205,50,META,50330,MESETAS,Cultivo intermintente,2006,67.0
1801,206,50,META,50450,PUERTO CONCORDIA,Cultivo permanente,2006,439.0
1802,207,50,META,50568,PUERTO GAITÁN,Cultivo abandonado,2006,214.0
1803,208,50,META,50577,PUERTO LLERAS,Cultivo intermintente,2006,578.0
1804,209,50,META,50573,PUERTO LÓPEZ,Cultivo abandonado,2006,0.0
1805,210,50,META,50590,PUERTO RICO,Cultivo permanente,2006,3519.0
1806,211,50,META,50683,SAN JUAN DE ARAMA,Cultivo permanente,2006,17.0
1807,212,50,META,50689,SAN MARTÍN,Cultivo abandonado,2006,23.0
1808,213,50,META,50370,URIBE,Cultivo intermintente,2006,32.0
1809,214,50,META,50711,VISTAHERMOSA,Cultivo permanente,2006,2289.0
1810,215,52,NARIÑO,52036,ANCUYA,Cultivo intermintente,2006,0.0
1811,216,52,NARIÑO,52079,BARBACOAS,Cultivo permanente,2006,1460.0
1812,217,52,NARIÑO,52110,BUESACO,Cultivo abandonado,2006,0.0
1813,218,52,NARIÑO,52207,CONSACÁ,Cultivo abandonado,2006,0.0
1814,219,52,NARIÑO,52210,CONTADERO,Cultivo abandonado,2006,0.0
1815,220,52,NARIÑO,52215,CÓRDOBA,Cultivo abandonado,2006,0.0
1816,221,52,NARIÑO,52227,CUMBAL,Cultivo abandonado,2006,2.0
1817,222,52,NARIÑO,52233,CUMBITARA,Cultivo permanente,2006,483.0
1818,223,52,NARIÑO,52250,EL CHARCO,Cultivo permanente,2006,741.0
1819,224,52,NARIÑO,52254,EL PEÑOL,Cultivo permanente,2006,0.0
1820,225,52,NARIÑO,52256,EL ROSARIO,Cultivo permanente,2006,372.0
1821,226,52,NARIÑO,52260,EL TAMBO,Cultivo permanente,2006,0.0
1822,227,52,NARIÑO,52520,FRANCISCO PIZARRO ,Cultivo permanente,2006,192.0
1823,228,52,NARIÑO,52356,IPIALES,Cultivo permanente,2006,357.0
1824,229,52,NARIÑO,52381,LA FLORIDA,Cultivo intermintente,2006,0.0
1825,230,52,NARIÑO,52385,LA LLANADA,Cultivo permanente,2006,4.0
1826,231,52,NARIÑO,52390,LA TOLA,Cultivo permanente,2006,75.0
1827,232,52,NARIÑO,52405,LEIVA,Cultivo permanente,2006,0.0
1828,233,52,NARIÑO,52411,LINARES,Cultivo permanente,2006,0.0
1829,234,52,NARIÑO,52418,LOS ANDES ,Cultivo permanente,2006,1.0
1830,235,52,NARIÑO,52427,MAGÜÍ ,Cultivo permanente,2006,1002.0
1831,236,52,NARIÑO,52435,MALLAMA ,Cultivo intermintente,2006,0.0
1832,237,52,NARIÑO,52473,MOSQUERA,Cultivo permanente,2006,34.0
1833,238,52,NARIÑO,52490,OLAYA HERRERA ,Cultivo permanente,2006,870.0
1834,239,52,NARIÑO,52540,POLICARPA,Cultivo permanente,2006,545.0
1835,240,52,NARIÑO,52573,PUERRES,Cultivo abandonado,2006,0.0
1836,241,52,NARIÑO,52612,RICAURTE,Cultivo permanente,2006,52.0
1837,242,52,NARIÑO,52621,ROBERTO PAYÁN ,Cultivo permanente,2006,1011.0
1838,243,52,NARIÑO,52678,SAMANIEGO,Cultivo permanente,2006,46.0
1839,244,52,NARIÑO,52693,SAN PABLO,Cultivo abandonado,2006,1.0
1840,245,52,NARIÑO,52683,SANDONÁ,Cultivo intermintente,2006,11.0
1841,246,52,NARIÑO,52696,SANTA BÁRBARA ,Cultivo permanente,2006,1303.0
1842,247,52,NARIÑO,52699,SANTA CRUZ ,Cultivo permanente,2006,0.0
1843,248,52,NARIÑO,52835,TUMACO,Cultivo permanente,2006,7045.0
1844,249,54,NORTE DE SANTANDER,54003,ÁBREGO,Cultivo permanente,2006,0.0
1845,250,54,NORTE DE SANTANDER,54109,BUCARASICA,Cultivo intermintente,2006,3.0
1846,251,54,NORTE DE SANTANDER,54128,CÁCHIRA,Cultivo abandonado,2006,0.0
1847,252,54,NORTE DE SANTANDER,54206,CONVENCIÓN,Cultivo permanente,2006,15.0
1848,253,54,NORTE DE SANTANDER,54001,CÚCUTA,Cultivo permanente,2006,0.0
1849,254,54,NORTE DE SANTANDER,54245,EL CARMEN,Cultivo permanente,2006,5.0
1850,255,54,NORTE DE SANTANDER,54250,EL TARRA,Cultivo permanente,2006,104.0
1851,256,54,NORTE DE SANTANDER,54261,EL ZULIA,Cultivo permanente,2006,0.0
1852,257,54,NORTE DE SANTANDER,54344,HACARÍ,Cultivo permanente,2006,15.0
1853,258,54,NORTE DE SANTANDER,54385,LA ESPERANZA,Cultivo intermintente,2006,0.0
1854,259,54,NORTE DE SANTANDER,54398,LA PLAYA,Cultivo intermintente,2006,0.0
1855,260,54,NORTE DE SANTANDER,54418,LOURDES,Cultivo abandonado,2006,3.0
1856,261,54,NORTE DE SANTANDER,54498,OCAÑA,Cultivo permanente,2006,0.0
1857,262,54,NORTE DE SANTANDER,54670,SAN CALIXTO,Cultivo permanente,2006,13.0
1858,263,54,NORTE DE SANTANDER,54720,SARDINATA,Cultivo permanente,2006,26.0
1859,264,54,NORTE DE SANTANDER,54800,TEORAMA,Cultivo permanente,2006,42.0
1860,265,54,NORTE DE SANTANDER,54810,TIBÚ,Cultivo permanente,2006,262.0
1861,266,54,NORTE DE SANTANDER,54820,TOLEDO,Cultivo abandonado,2006,0.0
1862,267,86,PUTUMAYO,86001,MOCOA,Cultivo permanente,2006,145.0
1863,268,86,PUTUMAYO,86320,ORITO,Cultivo permanente,2006,1153.0
1864,269,86,PUTUMAYO,86568,PUERTO ASÍS,Cultivo permanente,2006,2509.0
1865,270,86,PUTUMAYO,86569,PUERTO CAICEDO,Cultivo permanente,2006,547.0
1866,271,86,PUTUMAYO,86571,PUERTO GUZMÁN,Cultivo permanente,2006,2118.0
1867,272,86,PUTUMAYO,86573,PUERTO LEGUÍZAMO,Cultivo permanente,2006,2562.0
1868,273,86,PUTUMAYO,86757,SAN MIGUEL ,Cultivo permanente,2006,756.0
1869,274,86,PUTUMAYO,86760,SANTIAGO,Cultivo abandonado,2006,6.0
1870,275,86,PUTUMAYO,86865,VALLE DEL GUAMUEZ ,Cultivo permanente,2006,1896.0
1871,276,86,PUTUMAYO,86885,VILLAGARZÓN,Cultivo permanente,2006,561.0
1872,277,68,SANTANDER,68020,ALBANIA,Cultivo abandonado,2006,0.0
1873,278,68,SANTANDER,68092,BETULIA,Cultivo abandonado,2006,10.0
1874,279,68,SANTANDER,68101,BOLÍVAR,Cultivo intermintente,2006,284.0
1875,280,68,SANTANDER,68176,CHIMA,Cultivo abandonado,2006,0.0
1876,281,68,SANTANDER,68190,CIMITARRA,Cultivo intermintente,2006,66.0
1877,282,68,SANTANDER,68209,CONFINES,Cultivo abandonado,2006,0.0
1878,283,68,SANTANDER,68211,CONTRATACIÓN,Cultivo abandonado,2006,0.0
1879,284,68,SANTANDER,68235,EL CARMEN,Cultivo intermintente,2006,8.0
1880,285,68,SANTANDER,68250,EL PEÑÓN,Cultivo intermintente,2006,32.0
1881,286,68,SANTANDER,68255,EL PLAYÓN,Cultivo abandonado,2006,0.0
1882,287,68,SANTANDER,68271,FLORIÁN,Cultivo abandonado,2006,6.0
1883,288,68,SANTANDER,68322,GUAPOTÁ,Cultivo abandonado,2006,0.0
1884,289,68,SANTANDER,68324,GUAVATÁ,Cultivo abandonado,2006,0.0
1885,290,68,SANTANDER,68377,LA BELLEZA,Cultivo intermintente,2006,96.0
1886,291,68,SANTANDER,68397,LA PAZ,Cultivo abandonado,2006,0.0
1887,292,68,SANTANDER,68385,LANDÁZURI,Cultivo abandonado,2006,107.0
1888,293,68,SANTANDER,68524,PALMAS DEL SOCORRO,Cultivo abandonado,2006,0.0
1889,294,68,SANTANDER,68573,PUERTO PARRA,Cultivo abandonado,2006,16.0
1890,295,68,SANTANDER,68615,RIONEGRO,Cultivo intermintente,2006,0.0
1891,296,68,SANTANDER,68655,SABANA DE TORRES,Cultivo abandonado,2006,0.0
1892,297,68,SANTANDER,68689,SAN VICENTE DE CHUCURÍ,Cultivo abandonado,2006,4.0
1893,298,68,SANTANDER,68720,SANTA HELENA DEL OPÓN,Cultivo intermintente,2006,7.0
1894,299,68,SANTANDER,68745,SIMACOTA,Cultivo intermintente,2006,7.0
1895,300,68,SANTANDER,68755,SOCORRO,Cultivo abandonado,2006,0.0
1896,301,68,SANTANDER,68773,SUCRE,Cultivo abandonado,2006,205.0
1897,302,68,SANTANDER,68861,VÉLEZ,Cultivo abandonado,2006,18.0
1898,303,76,VALLE DEL CAUCA,76100,BOLÍVAR,Cultivo permanente,2006,75.0
1899,304,76,VALLE DEL CAUCA,76109,BUENAVENTURA,Cultivo permanente,2006,149.0
1900,305,76,VALLE DEL CAUCA,76001,CALI,Cultivo abandonado,2006,0.0
1901,306,76,VALLE DEL CAUCA,76126,CALIMA ,Cultivo permanente,2006,57.0
1902,307,76,VALLE DEL CAUCA,76233,DAGUA,Cultivo permanente,2006,0.0
1903,308,76,VALLE DEL CAUCA,76364,JAMUNDÍ,Cultivo intermintente,2006,0.0
1904,309,76,VALLE DEL CAUCA,76834,TULUÁ,Cultivo intermintente,2006,0.0
1905,310,97,VAUPÉS,97161,CARURÚ,Cultivo permanente,2006,189.0
1906,311,97,VAUPÉS,97001,MITÚ,Cultivo abandonado,2006,259.0
1907,312,97,VAUPÉS,97511,PACOA ,Cultivo abandonado,2006,3.0
1908,313,97,VAUPÉS,97777,PAPUNAUA ,Cultivo abandonado,2006,9.0
1909,314,97,VAUPÉS,97666,TARAIRA,Cultivo abandonado,2006,0.0
1910,315,97,VAUPÉS,97889,YAVARATÉ ,Cultivo abandonado,2006,0.0
1911,316,99,VICHADA,99773,CUMARIBO,Cultivo permanente,2006,5470.0
1912,317,99,VICHADA,99524,LA PRIMAVERA,Cultivo abandonado,2006,53.0
1913,318,99,VICHADA,99624,SANTA ROSALÍA,Cultivo abandonado,2006,0.0
1914,0,91,AMAZONAS,91263,EL ENCANTO ,Cultivo intermintente,2007,186.0
1915,1,91,AMAZONAS,91405,LA CHORRERA ,Cultivo intermintente,2007,132.0
1916,2,91,AMAZONAS,91407,LA PEDRERA ,Cultivo abandonado,2007,0.0
1917,3,91,AMAZONAS,91430,LA VICTORIA  ,Cultivo abandonado,2007,0.0
1918,4,91,AMAZONAS,91460,MIRITÍ-PARANÁ  ,Cultivo abandonado,2007,9.0
1919,5,91,AMAZONAS,91530,PUERTO ALEGRÍA ,Cultivo permanente,2007,165.0
1920,6,91,AMAZONAS,91536,PUERTO ARICA ,Cultivo abandonado,2007,0.0
1921,7,91,AMAZONAS,91669,SANTANDER  ,Cultivo abandonado,2007,49.0
1922,8,5,ANTIOQUIA,5031,AMALFI,Cultivo permanente,2007,246.0
1923,9,5,ANTIOQUIA,5040,ANORÍ,Cultivo permanente,2007,533.0
1924,10,5,ANTIOQUIA,5045,APARTADÓ,Cultivo permanente,2007,0.0
1925,11,5,ANTIOQUIA,5055,ARGELIA,Cultivo abandonado,2007,2.0
1926,12,5,ANTIOQUIA,5107,BRICEÑO,Cultivo permanente,2007,329.0
1927,13,5,ANTIOQUIA,5120,CÁCERES,Cultivo permanente,2007,552.0
1928,14,5,ANTIOQUIA,5134,CAMPAMENTO,Cultivo permanente,2007,38.0
1929,15,5,ANTIOQUIA,5142,CARACOLÍ,Cultivo abandonado,2007,0.0
1930,16,5,ANTIOQUIA,5147,CAREPA,Cultivo abandonado,2007,0.0
1931,17,5,ANTIOQUIA,5148,CARMEN DE VIBORAL,Cultivo abandonado,2007,0.0
1932,18,5,ANTIOQUIA,5154,CAUCASIA,Cultivo intermintente,2007,7.0
1933,19,5,ANTIOQUIA,5172,CHIGORODÓ,Cultivo intermintente,2007,0.0
1934,20,5,ANTIOQUIA,5197,COCORNÁ,Cultivo abandonado,2007,0.0
1935,21,5,ANTIOQUIA,5234,DABEIBA,Cultivo abandonado,2007,0.0
1936,22,5,ANTIOQUIA,5250,EL BAGRE,Cultivo permanente,2007,1752.0
1937,23,5,ANTIOQUIA,5284,FRONTINO,Cultivo abandonado,2007,0.0
1938,24,5,ANTIOQUIA,5310,GÓMEZ PLATA,Cultivo abandonado,2007,0.0
1939,25,5,ANTIOQUIA,5361,ITUANGO,Cultivo permanente,2007,45.0
1940,26,5,ANTIOQUIA,5425,MACEO,Cultivo abandonado,2007,0.0
1941,27,5,ANTIOQUIA,5475,MURINDÓ,Cultivo intermintente,2007,0.0
1942,28,5,ANTIOQUIA,5480,MUTATÁ,Cultivo intermintente,2007,0.0
1943,29,5,ANTIOQUIA,5483,NARIÑO,Cultivo abandonado,2007,32.0
1944,30,5,ANTIOQUIA,5495,NECHÍ,Cultivo permanente,2007,1085.0
1945,31,5,ANTIOQUIA,5490,NECOCLÍ,Cultivo abandonado,2007,0.0
1946,32,5,ANTIOQUIA,5579,PUERTO BERRÍO,Cultivo abandonado,2007,0.0
1947,33,5,ANTIOQUIA,5585,PUERTO NARE,Cultivo abandonado,2007,44.0
1948,34,5,ANTIOQUIA,5591,PUERTO TRIUNFO,Cultivo abandonado,2007,0.0
1949,35,5,ANTIOQUIA,5604,REMEDIOS,Cultivo permanente,2007,142.0
1950,36,5,ANTIOQUIA,5628,SABANALARGA,Cultivo abandonado,2007,0.0
1951,37,5,ANTIOQUIA,5649,SAN CARLOS,Cultivo intermintente,2007,23.0
1952,38,5,ANTIOQUIA,5652,SAN FRANCISCO,Cultivo permanente,2007,79.0
1953,39,5,ANTIOQUIA,5660,SAN LUIS,Cultivo permanente,2007,102.0
1954,40,5,ANTIOQUIA,5665,SAN PEDRO DE URABÁ,Cultivo intermintente,2007,0.0
1955,41,5,ANTIOQUIA,5667,SAN RAFAEL,Cultivo abandonado,2007,0.0
1956,42,5,ANTIOQUIA,5670,SAN ROQUE,Cultivo abandonado,2007,0.0
1957,43,5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,Cultivo abandonado,2007,0.0
1958,44,5,ANTIOQUIA,5736,SEGOVIA,Cultivo permanente,2007,436.0
1959,45,5,ANTIOQUIA,5756,SONSÓN,Cultivo intermintente,2007,25.0
1960,46,5,ANTIOQUIA,5790,TARAZÁ,Cultivo permanente,2007,1663.0
1961,47,5,ANTIOQUIA,5819,TOLEDO,Cultivo emergente,2007,0.0
1962,48,5,ANTIOQUIA,5837,TURBO,Cultivo permanente,2007,0.0
1963,49,5,ANTIOQUIA,5842,URAMITA,Cultivo abandonado,2007,0.0
1964,50,5,ANTIOQUIA,5847,URRAO,Cultivo abandonado,2007,3.0
1965,51,5,ANTIOQUIA,5854,VALDIVIA,Cultivo permanente,2007,1027.0
1966,52,5,ANTIOQUIA,5858,VEGACHÍ,Cultivo intermintente,2007,58.0
1967,53,5,ANTIOQUIA,5873,VIGÍA DEL FUERTE,Cultivo intermintente,2007,0.0
1968,54,5,ANTIOQUIA,5885,YALÍ,Cultivo intermintente,2007,53.0
1969,55,5,ANTIOQUIA,5887,YARUMAL,Cultivo permanente,2007,8.0
1970,56,5,ANTIOQUIA,5890,YOLOMBÓ,Cultivo intermintente,2007,0.0
1971,57,5,ANTIOQUIA,5893,YONDÓ ,Cultivo intermintente,2007,31.0
1972,58,5,ANTIOQUIA,5895,ZARAGOZA,Cultivo permanente,2007,1611.0
1973,59,81,ARAUCA,81065,ARAUQUITA,Cultivo intermintente,2007,1090.0
1974,60,81,ARAUCA,81300,FORTUL,Cultivo abandonado,2007,519.0
1975,61,81,ARAUCA,81591,PUERTO RONDÓN,Cultivo abandonado,2007,18.0
1976,62,81,ARAUCA,81736,SARAVENA,Cultivo abandonado,2007,192.0
1977,63,81,ARAUCA,81794,TAME,Cultivo abandonado,2007,297.0
1978,64,13,BOLÍVAR,13006,ACHÍ,Cultivo permanente,2007,20.0
1979,65,13,BOLÍVAR,13030,ALTOS DEL ROSARIO,Cultivo intermintente,2007,57.0
1980,66,13,BOLÍVAR,13042,ARENAL,Cultivo permanente,2007,221.0
1981,67,13,BOLÍVAR,13074,BARRANCO DE LOBA,Cultivo intermintente,2007,63.0
1982,68,13,BOLÍVAR,13160,CANTAGALLO,Cultivo permanente,2007,485.0
1983,69,13,BOLÍVAR,13268,EL PEÑÓN,Cultivo abandonado,2007,0.0
1984,70,13,BOLÍVAR,13458,MONTECRISTO,Cultivo permanente,2007,1239.0
1985,71,13,BOLÍVAR,13473,MORALES,Cultivo permanente,2007,285.0
1986,72,13,BOLÍVAR,13490,NOROSI,Cultivo permanente,2007,0.0
1987,73,13,BOLÍVAR,13600,RIOVIEJO,Cultivo permanente,2007,357.0
1988,74,13,BOLÍVAR,13655,SAN JACINTO DEL CAUCA,Cultivo permanente,2007,130.0
1989,75,13,BOLÍVAR,13667,SAN MARTÍN DE LOBA,Cultivo intermintente,2007,144.0
1990,76,13,BOLÍVAR,13670,SAN PABLO,Cultivo permanente,2007,579.0
1991,77,13,BOLÍVAR,13688,SANTA ROSA DEL SUR,Cultivo permanente,2007,958.0
1992,78,13,BOLÍVAR,13744,SIMITÍ,Cultivo permanente,2007,581.0
1993,79,13,BOLÍVAR,13810,TIQUISIO ,Cultivo permanente,2007,513.0
1994,80,15,BOYACÁ,15212,COPER,Cultivo abandonado,2007,0.0
1995,81,15,BOYACÁ,15223,CUBARÁ,Cultivo abandonado,2007,0.0
1996,82,15,BOYACÁ,15401,LA VICTORIA,Cultivo abandonado,2007,0.0
1997,83,15,BOYACÁ,15442,MARIPÍ,Cultivo abandonado,2007,0.0
1998,84,15,BOYACÁ,15480,MUZO,Cultivo abandonado,2007,0.0
1999,85,15,BOYACÁ,15507,OTANCHE,Cultivo intermintente,2007,52.0
2000,86,15,BOYACÁ,15531,PAUNA,Cultivo abandonado,2007,0.0
2001,87,15,BOYACÁ,15572,PUERTO BOYACÁ,Cultivo permanente,2007,22.0
2002,88,15,BOYACÁ,15580,QUÍPAMA,Cultivo abandonado,2007,0.0
2003,89,15,BOYACÁ,15681,SAN PABLO DE BORBUR,Cultivo abandonado,2007,5.0
2004,90,15,BOYACÁ,15696,SANTA SOFÍA,Cultivo abandonado,2007,0.0
2005,91,15,BOYACÁ,15832,TUNUNGUÁ,Cultivo abandonado,2007,0.0
2006,92,17,CALDAS,17433,MANZANARES,Cultivo abandonado,2007,0.0
2007,93,17,CALDAS,17495,NORCASIA,Cultivo abandonado,2007,28.0
2008,94,17,CALDAS,17541,PENSILVANIA,Cultivo abandonado,2007,7.0
2009,95,17,CALDAS,17662,SAMANÁ,Cultivo abandonado,2007,21.0
2010,96,17,CALDAS,17867,VICTORIA,Cultivo abandonado,2007,0.0
2011,97,18,CAQUETÁ,18029,ALBANIA,Cultivo permanente,2007,61.0
